PsycHIRE — QA Test Checklist,,,,,,
Generated from Phase 1–6 implementation plan. Import as a new tab alongside Feature Tracker.,,,,,,
#,Phase,Area,Test Case,Steps,Expected Result,Status
46,Phase 4,Projects,Page renders from Company Dashboard,"Company role → My Listings → Projects tab → click Applications on an active project listing","ProjectApplicationsPage renders with teal/emerald gradient hero header and applicant list below",
47,Phase 4,Projects,Project info header shows correct data,"Look at the hero section","Shows: 'AI-Driven Mental Health Chatbot' title, 'NeuroTech Research Lab' org, 'Bangalore KA' location, 'Hybrid' format, '6 months' duration, 'Feb 15 2026' posted, '187 views'",
48,Phase 4,Projects,Stats row shows correct counts,"Look at the stats cards in the hero","Shows Total: 4, New: 2, Shortlisted: 1, Interview: 1, Rejected: 0",
49,Phase 4,Projects,Applicant list renders all 4 applicants,"Check the main content area below the hero","4 applicants shown: Kavitha Menon (shortlisted 94%), Vikram Rathi (new 81%), Ananya Kulkarni (new 76%), Siddharth Nair (interview 88%)",
50,Phase 4,Projects,Status lifecycle visible,"Look at the lifecycle bar in the hero",Shows: Draft (Feb 12) → Under Review (Feb 14) → Active (Feb 15) → Closed. Active step is highlighted.,
51,Phase 4,Projects,Change applicant status,"Click the status dropdown on Vikram Rathi → change from 'new' to 'shortlisted'","Status pill updates, stats row updates (New: 1, Shortlisted: 2)",
52,Phase 4,Projects,Back navigation works,"Click '← Back to My Listings' at top-left of page","Returns to Company Dashboard (Projects tab should still be selected)",
53,Phase 4,Projects,Mobile bottom nav highlights correctly,"On mobile, check the bottom nav while on ProjectApplicationsPage","'Listings' tab is highlighted in the bottom bar",
54,Phase 4,Projects,Desktop nav highlights correctly,"On desktop, check the header nav while on ProjectApplicationsPage","'My Listings' nav item is active/highlighted",
PHASE 5: NEW USER SETUP PROMPTS,,,,,,
55,Phase 5,Dashboard,Setup checklist visible for new users,"Log out → Sign up → complete onboarding → reach Dashboard","White card appears between hero and body with title 'Get started with PsycHIRE' and 5 steps",
56,Phase 5,Dashboard,All 5 steps display correctly,"Look at the checklist","Shows: Upload a profile photo, Add your education, Add your skills & interests, Upload your resume, Explore opportunities — each with icon and description",
57,Phase 5,Dashboard,Progress bar starts at 0/5,"Look at the progress bar in the checklist header","Empty bar with '0/5' count",
58,Phase 5,Dashboard,Toggle step completion,"Click the circle checkbox on 'Upload a profile photo'","Circle fills teal with checkmark, label gets strikethrough and grays out, 'Start' button disappears for that step, progress bar fills to 20%",
59,Phase 5,Dashboard,Multiple steps update progress,"Complete 3 out of 5 steps by clicking their checkboxes","Progress bar fills to 60%, count shows '3/5'",
60,Phase 5,Dashboard,Uncomplete a step,"Click a completed step's checkbox again","Step reverts to incomplete, progress bar decreases",
61,Phase 5,Dashboard,Start button navigates,"Click 'Start →' on 'Add your education' step","Navigates to Profile page",
62,Phase 5,Dashboard,Explore step navigates to Opportunities,"Click 'Start →' on 'Explore opportunities' step","Navigates to Opportunities page",
63,Phase 5,Dashboard,Checklist NOT shown for existing users,"Click Log out → Log in (not sign up) → reach Dashboard","No setup checklist visible, dashboard shows normal content only",
PHASE 6: FULL VERIFICATION PASS,,,,,,
64,Phase 6,Roles,Student nav items correct,"Switch to Student → check navigation","Shows: Dashboard, Opportunities, Learning, Community, Network, Funding",
65,Phase 6,Roles,Professional nav items correct,"Switch to Professional → check navigation","Shows: Dashboard, Opportunities, Learning, Community, Network, Funding",
66,Phase 6,Roles,Company nav items correct,"Switch to Company → check navigation","Shows: Dashboard, My Listings, Opportunities, Learning, Community, Network, Funding",
67,Phase 6,Roles,Admin nav items correct,"Switch to Admin → check navigation","Shows: Dashboard, Admin Dashboard, Opportunities, Learning, Community, Network, Funding",
68,Phase 6,Jobs,Student sees only allowed job types,"Switch to Student → Opportunities → Jobs","Only internships, volunteering, remote, and entry-level roles shown. Banner confirms restriction.",
69,Phase 6,Jobs,Create Job wizard completes,"Company role → My Listings → Create Job → fill all 4 steps → submit","Wizard completes with success celebration. Listing appears in My Listings as 'Under Review'.",
70,Phase 6,Jobs,Save as Draft works,"Company role → start creating a job → click 'Save Draft' at any step","Draft saved, appears in My Listings under Drafts tab",
71,Phase 6,Jobs,Edit draft listing,"Company role → My Listings → Drafts → click Edit on a listing","CreateJobPage opens pre-filled with listing data",
69,Phase 6,Projects,Create Project wizard completes,"Company/Professional → My Listings → Create Project → complete all steps",Wizard completes with success celebration,
70,Phase 6,Courses,Create Course wizard completes,"Company/Professional → My Listings → Create Course → complete all steps",Wizard completes with success celebration,
71,Phase 6,Events,Create Event wizard completes,"Company/Professional → My Listings → Create Event → complete all steps",Wizard completes with success celebration,
72,Phase 6,Supervision,Create Supervision wizard completes,"Professional → My Listings → Create Supervision → complete all steps",Wizard completes with success celebration,
73,Phase 6,Mentoring,Create Cohort wizard completes,"Professional → My Listings → Create Mentoring Cohort → complete all steps",Wizard completes with success celebration,
74,Phase 6,Referrals,Create Referral wizard completes,"Company/Professional → My Listings → Create Referral → complete all steps",Wizard completes with success celebration,
75,Phase 6,Profile,Overview tab renders,"Go to Profile → click Overview tab","Shows bio, education, specialization, experience sections",
76,Phase 6,Profile,Experience tab renders,"Go to Profile → click Experience tab",Shows work experience and education history,
77,Phase 6,Profile,Credentials tab renders,"Go to Profile → click Credentials tab","Shows certifications, publications, talks",
78,Phase 6,Profile,Preferences tab renders,"Go to Profile → click Preferences tab","Shows interests, availability, preferences",
79,Phase 6,Profile,Reviews tab renders,"Go to Profile → click Reviews tab","Shows rating summary and individual reviews",
80,Phase 6,Admin,Review queue shows listings,"Switch to Admin → Admin Dashboard → Review Queue tab","Shows submitted listings grouped by module tabs, filterable by status",
81,Phase 6,Admin,Approve a listing,"In Admin Review Queue → click Approve on a pending listing","Listing status changes to Approved",
82,Phase 6,Admin,Reject a listing with message,"In Admin Review Queue → click Reject → enter a reason","Listing status changes to Rejected, reason is captured",
83,Phase 6,Admin,Reports tab shows flagged items,"In Admin Dashboard → click Reports tab",Shows user-flagged listings with reporter info and reason,
84,Phase 6,Dashboard,Upcoming events section renders,"Go to Dashboard → scroll to Upcoming section","Shows calendar widget and upcoming event cards with dates",
85,Phase 6,Dashboard,Suggestions section renders,"Go to Dashboard → check recommendations area","Shows recommended jobs, projects, and/or courses based on role",
86,Phase 6,Responsive,Header collapses to hamburger on mobile,"Resize to < 1024px","Desktop nav hides, hamburger icon appears",
87,Phase 6,Responsive,Mobile bottom nav appears,"Resize to < 768px","Fixed bottom navigation bar appears with key section icons",
88,Phase 6,Responsive,Cards stack on mobile,"Resize to mobile → check any card grid","Cards stack vertically in single column",
89,Phase 6,Responsive,Modals fit mobile viewport,"Open any modal on mobile viewport","Modal fits within viewport, content is scrollable, not clipped",
90,Phase 6,Navigation,No dead screens on any nav path,"Click through every nav item and sub-page for each role","No blank/white screens, no console errors, all pages render content"
PHASE A1: CLIENT FEEDBACK QUICK WINS,,,,,,
91,Phase A1,Signup,"RCI Code of Conduct renamed to Professional Code of Ethics","Go to Sign Up → check the ethics pledge checkbox label","Says 'Professional Code of Ethics' not 'RCI Code of Conduct'",
92,Phase A1,Onboarding,"Skip for now on all onboarding steps","Go through onboarding → check steps 2-6","Each step shows 'Skip for now' link at bottom (not just step 6)",
93,Phase A1,Profile,"Bio label renamed to Professional Headline in edit modals","Go to Profile → click Edit on header or About section","Form label says 'Professional Headline' not 'Bio'",
94,Phase A1,Jobs,"Date Posted + Deadline visible on job cards","Go to Opportunities → Jobs → look at the first two job cards","Shows date posted (calendar icon) and deadline (clock icon) in footer area",
95,Phase A1,Projects,"Segment renamed to Industry across Projects","Go to Opportunities → Projects → check filter panel + Create Project form + active filter tags","All say 'Industry' not 'Segment'",
96,Phase A1,Community,"Explore renamed to Browse in Circles sub-tabs","Go to Community → Circles/Pods/Open Mic → check sub-tab labels","Tab says 'Browse' not 'Explore'",
PHASE B: PROFILE PAGE OVERHAUL,,,,,,
97,Phase B,Profile,Cover image banner at top,"Go to Profile page","Full-width banner image visible above the profile header with gradient fallback. Owner sees 'Edit Cover' button.",
98,Phase B,Profile,Active status dot on avatar,"Look at the profile avatar","Green dot in bottom-right corner of avatar (Active status)",
99,Phase B,Profile,Ethics Pledge badge,"Look at the badges after the name","'Ethics Pledge' badge visible with shield icon next to 'Verified'",
100,Phase B,Profile,Headline below name,"Look under the name on profile header","Professional headline text displayed (not the bio)",
101,Phase B,Profile,Specialization tags in header,"Look below the headline","Clickable blue chip tags for specializations (e.g. Child Psychology, CBT)",
102,Phase B,Profile,Open To chips in header,"Look below specialization tags","'Open to:' label with teal chip tags showing first 4 items",
103,Phase B,Profile,Refer button in visitor view,"View another user's profile (non-owner)","'Refer' button visible next to 'Connect' and 'Message'",
104,Phase B,Profile,Basic info in sidebar,"Look at the right sidebar on Profile","Shows Email, Phone, DOB, Preferred Contact, Visibility in addition to existing fields",
105,Phase B,Profile,Social links in sidebar,"Look below basic info in sidebar","Social link icons (LinkedIn, Twitter, Website, YouTube) visible as colored icon buttons",
106,Phase B,Profile,Memberships in Overview tab,"Go to Overview tab → scroll down","'Professional Memberships' section with indigo chip tags",
107,Phase B,Profile,Education & Training tab exists,"Click 'Education & Training' tab","Shows education entries (moved from Overview) + Certifications with expiry dates",
108,Phase B,Profile,Certifications show expiry,"In Education & Training tab → look at certifications","Certifications show 'Valid until' badge with expiry date",
109,Phase B,Profile,Professional Summary in Experience tab,"Click Experience tab (as Professional)","'Professional Summary' section at top with paragraph text",
110,Phase B,Profile,Downloadables section,"In Experience tab → check the downloadables area","Shows CV + Cover Letter + Portfolio cards (teal and purple icons)",
111,Phase B,Profile,Preferences tab removed,"Check the tab bar","No 'Preferences' tab — replaced by Education & Training and Contact",
112,Phase B,Profile,Contact Form tab,"Click 'Contact' tab","Shows form with Name, Email, Subject, Message fields and 'Send Message' button",
113,Phase B,Profile,Edit buttons are subtle icons,"Look at section edit buttons across all tabs","Edit buttons are subtle pencil icons (not 'Edit' text buttons)",
114,Phase B,Profile,Circle feed has likes on discussions,"Go to Community → Circles → enter a circle → check posts","Heart icon with like count visible on each discussion card. Click toggles like.",
PHASE C: SIGNUP & LOGIN ENHANCEMENTS,,,,,,
115,Phase C,Auth,Login page has two-column branding layout,"Log out → see Login page on desktop","Left panel shows PsycHIRE branding with tagline, 4 benefit icons. Right panel has the login form.",
116,Phase C,Auth,Login page mobile fallback,"Resize Login page to mobile width","Left branding panel hidden, small centered branding above the form card",
117,Phase C,Auth,Login → Sign In works,"Enter email/password → click Sign In","Navigates to Dashboard as Student (Jane Doe)",
118,Phase C,Auth,Login → Create Account navigates to Signup,"Click 'Create Account' link on Login page","Navigates to Signup page",
119,Phase C,Auth,Signup page has two-column layout,"See Signup page on desktop","Same branding left panel as Login. Right side has the signup form with progress bar at 50%.",
120,Phase C,Auth,Country code selector on phone,"Look at the Phone Number field","Shows flag + country code dropdown (default +91 IN). Click opens list of 10 countries.",
121,Phase C,Auth,Select different country code,"Open country code dropdown → select +1 US","Dropdown closes, shows US flag + +1",
122,Phase C,Auth,Password field with show/hide,"Look at the Password field","Has lock icon, eye toggle button. Click eye to reveal/hide password.",
123,Phase C,Auth,Password strength meter,"Type various passwords in the Password field","Strength bar shows: Weak (red 1/4), Fair (amber 2/4), Good (blue 3/4), Strong (green 4/4)",
124,Phase C,Auth,Confirm password field,"Look below Password field","'Confirm Password' field with its own eye toggle",
125,Phase C,Auth,Password mismatch error,"Type different passwords in Password and Confirm Password","Red border on confirm field + 'Passwords do not match' error text",
126,Phase C,Auth,Password match confirmation,"Type matching passwords","Green 'Passwords match' text with checkmark",
127,Phase C,Auth,Signup → OTP step,"Fill form → click 'Verify & Continue'","Progress bar fills to 100%, shows 4-digit OTP display with 'Verified automatically' message",
128,Phase C,Auth,OTP → Onboarding,"Click 'Complete Sign Up' on OTP step","Navigates to Onboarding page (7-step flow)",
129,Phase C,Auth,Onboarding → Dashboard,"Complete onboarding (or skip all steps)","Reaches Dashboard with setup checklist (isNewUser = true)",
130,Phase C,Auth,Full round trip: Login → Signup → Onboarding → Dashboard → Logout → Login,"Logout → Create Account → fill signup → OTP → onboarding → dashboard → logout → login","All transitions work without errors or blank screens",
PHASE D: JOBS + PROJECTS + REFERRALS,,,,,,
131,Phase D,Jobs,Contact Person in sidebar,"Open any Job Details → check the right sidebar","'Contact Person' section shows clickable card with avatar initials + name + title, navigates on click",
132,Phase D,Jobs,Visit Website + Visit Page links,"Job Details → sidebar → company section","Both 'Visit Website' and 'Visit Page' links visible side by side",
133,Phase D,Projects,Role selection before apply,"Open Project Details → click 'Apply Now'","Role picker modal appears with team roles (Research Assistant, Survey Design Lead). Select one + Continue → opens ApplicationModal.",
134,Phase D,Projects,Role picker shows skills and level,"Look at role options in the picker","Each role shows experience level, position count, and skill tags",
135,Phase D,Projects,Applied tab on Projects,"Go to Opportunities → Projects → click 'Applied' tab","Shows applied projects with 'Under Review' badge overlay",
136,Phase D,Projects,Ongoing tab on Projects,"Go to Opportunities → Projects → click 'Ongoing' tab","Shows ongoing projects with 'Active' badge overlay",
137,Phase D,Projects,All 4 tabs present on Projects,"Check the sub-tab bar on Projects page","Shows: Explore, Saved, Applied, Ongoing",
138,Phase D,Referrals,Browse by specialization chips,"Go to Opportunities → Referrals → 'All' tab with no search active","'Browse:' label with category chips (Clinical, Counselling, Child Psychology, etc.). Clicking one fills search.",
139,Phase D,Referrals,Upgrade banner on Company Dashboard referrals,"Switch to Company → My Listings → Referrals tab","Amber banner: 'Upgrade your profile for better referral reach' with Upgrade button",
PHASE E: EVENTS AS STANDALONE SECTION,,,,,,
140,Phase E,Navigation,Events in desktop header nav,"Look at the desktop header nav bar","'Events' appears as a separate nav item between Community and Network (for all roles)",
141,Phase E,Navigation,Events in mobile drawer,"Open mobile hamburger drawer","'Events' item with calendar icon visible in nav list",
142,Phase E,Navigation,Events in mobile bottom nav,"Check the mobile bottom navigation bar","'Events' tab with CalendarDays icon visible",
143,Phase E,Navigation,Click Events navigates to events page,"Click 'Events' in the header","Events page loads showing events content (explore/saved/my-events sub-tabs)",
144,Phase E,Navigation,Network page no longer shows Events tab,"Click 'Network' in the header","Network page shows only People and Companies tabs — no Events tab",
145,Phase E,Navigation,Events page shows only events module selector,"On the Events page → check the module selector bar at top","Only 'Events' module shown (not People or Companies tabs)",
146,Phase E,Navigation,EventDetails maps back to Events nav,"Click on an event card → check the header nav","'Events' nav item is highlighted (not Network)",
147,Phase E,Navigation,End-to-end: Events → Event Details → Back → Events,"Click Events → click an event card → click Back","Returns to Events page, not Network page",
148,Phase E,Navigation,All roles see Events nav,"Switch to Student, Professional, Company, Admin → check nav","All 4 roles have 'Events' in their navigation"
